code,source,term
172,occ2000_updated.xls,food processing chemist
172,occ2000_updated.xls,industrial chemist
172,occ2000_updated.xls,inorganic chemist
172,occ2000_updated.xls,laboratory chemist
172,occ2000_updated.xls,materials scientist
172,occ2000_updated.xls,medical chemist
172,occ2000_updated.xls,mix chemist
172,occ2000_updated.xls,nutritional chemist
172,occ2000_updated.xls,oil expert
172,occ2000_updated.xls,organic chemist
172,occ2000_updated.xls,patent chemist
172,occ2000_updated.xls,pesticide chemist
172,occ2000_updated.xls,pharmaceutical analyst
172,occ2000_updated.xls,pharmaceutical chemist
172,occ2000_updated.xls,physical chemist
172,occ2000_updated.xls,physiological chemist
172,occ2000_updated.xls,polymer specialist
172,occ2000_updated.xls,powder expert
172,occ2000_updated.xls,quality control chemist
172,occ2000_updated.xls,rubber chemist
172,occ2000_updated.xls,soil chemist
172,occ2000_updated.xls,textile chemist
172,occ2000_updated.xls,water chemist
174,occ2000_updated.xls,core analysis operator
174,occ2000_updated.xls,core analyst
174,occ2000_updated.xls,crystallographer
174,occ2000_updated.xls,engineering geologist
174,occ2000_updated.xls,environmental scientist
174,occ2000_updated.xls,environmental specialist
174,occ2000_updated.xls,geochemist
174,occ2000_updated.xls,geodesist
174,occ2000_updated.xls,geological economist
174,occ2000_updated.xls,geological scout
174,occ2000_updated.xls,geologist
174,occ2000_updated.xls,geomagnetist
174,occ2000_updated.xls,geomorphologist
174,occ2000_updated.xls,geophysical laboratory director
174,occ2000_updated.xls,geophysical trainee
174,occ2000_updated.xls,geophysicist
174,occ2000_updated.xls,geoscientist
174,occ2000_updated.xls,hydrogeologist
174,occ2000_updated.xls,hydrologist
174,occ2000_updated.xls,invertebrate paleontologist
174,occ2000_updated.xls,marine geologist
174,occ2000_updated.xls,micro paleontologist
174,occ2000_updated.xls,mineralogist
174,occ2000_updated.xls,nautical scientist
174,occ2000_updated.xls,oceanographer
174,occ2000_updated.xls,paleomagnetist
174,occ2000_updated.xls,paleontologist
174,occ2000_updated.xls,petrographer
174,occ2000_updated.xls,petroleum geologist
174,occ2000_updated.xls,petrologist
174,occ2000_updated.xls,physical oceanographer
174,occ2000_updated.xls,pollution control chemist
174,occ2000_updated.xls,sedimentationist
174,occ2000_updated.xls,seismologist
174,occ2000_updated.xls,stratigrapher
174,occ2000_updated.xls,supervisor of geophysical laboratory
174,occ2000_updated.xls,supervisor of geophysics lab
174,occ2000_updated.xls,volcanologist
174,occ2000_updated.xls,water pollution specialist
174,occ2000_updated.xls,water quality analyst
176,occ2000_updated.xls,physical scientist
176,occ2000_updated.xls,wood technologist
180,occ2000_updated.xls,agricultural economist
180,occ2000_updated.xls,business economist
180,occ2000_updated.xls,econometrician
180,occ2000_updated.xls,economic adviser
180,occ2000_updated.xls,economic analyst
180,occ2000_updated.xls,economic research analyst
180,occ2000_updated.xls,economist
180,occ2000_updated.xls,financial economist
180,occ2000_updated.xls,fiscal economist
180,occ2000_updated.xls,forest economist
180,occ2000_updated.xls,industrial economist
180,occ2000_updated.xls,labor economist
180,occ2000_updated.xls,price economist
180,occ2000_updated.xls,social economist
180,occ2000_updated.xls,tax economist
180,occ2000_updated.xls,trade economist
181,occ2000_updated.xls,advertising analyst
181,occ2000_updated.xls,engineer of product market
181,occ2000_updated.xls,engineer of product
181,occ2000_updated.xls,market analyst
181,occ2000_updated.xls,market research analyst
181,occ2000_updated.xls,market research worker
181,occ2000_updated.xls,marketing consultant
181,occ2000_updated.xls,marketing forecaster
181,occ2000_updated.xls,marketing specialist
181,occ2000_updated.xls,pollster
181,occ2000_updated.xls,product developer
181,occ2000_updated.xls,survey researcher
182,occ2000_updated.xls,abnormal psychologist
182,occ2000_updated.xls,assistant school psychologist
182,occ2000_updated.xls,associate school psychologist
182,occ2000_updated.xls,associate school psychologist
182,occ2000_updated.xls,child psychologist
182,occ2000_updated.xls,clinical psychologist
182,occ2000_updated.xls,counseling psychologist
182,occ2000_updated.xls,developmental psychologist
182,occ2000_updated.xls,educational psychologist
182,occ2000_updated.xls,engineering psychologist
182,occ2000_updated.xls,experimental psychologist
182,occ2000_updated.xls,forensic psychologist
182,occ2000_updated.xls,group tester
182,occ2000_updated.xls,health psychologist
182,occ2000_updated.xls,human factors scientist
182,occ2000_updated.xls,industrial psychologist
182,occ2000_updated.xls,measurement psychologist
182,occ2000_updated.xls,mental tester
182,occ2000_updated.xls,neuropsychologist
182,occ2000_updated.xls,organizational psychologist
182,occ2000_updated.xls,preliminary school psychologist
182,occ2000_updated.xls,school psychological examiner
182,occ2000_updated.xls,psychology examiner at school
182,occ2000_updated.xls,psychology examiner at school
182,occ2000_updated.xls,psychologist
182,occ2000_updated.xls,psychometric examiner
182,occ2000_updated.xls,psychometrician
182,occ2000_updated.xls,psychometrist
182,occ2000_updated.xls,psychotherapist
182,occ2000_updated.xls,quantitative and measurement psychologist
182,occ2000_updated.xls,rehabilitation psychologist
182,occ2000_updated.xls,school psychologist
182,occ2000_updated.xls,school psychology specialist
182,occ2000_updated.xls,school psychometrist
182,occ2000_updated.xls,social psychologist
182,occ2000_updated.xls,sports psychologist
182,occ2000_updated.xls,vocational psychologist
183,occ2000_updated.xls,criminologist
183,occ2000_updated.xls,penologist
183,occ2000_updated.xls,social welfare research worker
183,occ2000_updated.xls,research worker of social welfare
183,occ2000_updated.xls,rural sociologist
183,occ2000_updated.xls,sociologist
184,occ2000_updated.xls,city planner
184,occ2000_updated.xls,director of planning
184,occ2000_updated.xls,engineer of city planning
184,occ2000_updated.xls,city planning engineer
184,occ2000_updated.xls,regional planner
184,occ2000_updated.xls,traffic expert
184,occ2000_updated.xls,urban planner
186,occ2000_updated.xls,anthropologist
186,occ2000_updated.xls,archaeologist
186,occ2000_updated.xls,behavioral scientist
186,occ2000_updated.xls,demographer
186,occ2000_updated.xls,director of historical society
186,occ2000_updated.xls,ethnologist
186,occ2000_updated.xls,etymologist
186,occ2000_updated.xls,genealogist
186,occ2000_updated.xls,geographer
186,occ2000_updated.xls,historian
186,occ2000_updated.xls,intelligence specialist
186,occ2000_updated.xls,linguist
186,occ2000_updated.xls,metaphysicist
186,occ2000_updated.xls,paleologist
186,occ2000_updated.xls,philologist
186,occ2000_updated.xls,physical anthropologist
186,occ2000_updated.xls,physical geographer
186,occ2000_updated.xls,political analyst
186,occ2000_updated.xls,political anthropologist
186,occ2000_updated.xls,political consultant
186,occ2000_updated.xls,political scientist
186,occ2000_updated.xls,management scholar
186,occ2000_updated.xls,management professor
186,occ2000_updated.xls,professor of management
186,occ2000_updated.xls,business professor
186,occ2000_updated.xls,business school professor
186,occ2000_updated.xls,professor of business
186,occ2000_updated.xls,accounting professor
186,occ2000_updated.xls,professor of accounting
186,occ2000_updated.xls,professor of finance
186,occ2000_updated.xls,professor of operations management
186,occ2000_updated.xls,professor of operations research
186,occ2000_updated.xls,public health policy analyst
186,occ2000_updated.xls,research director
186,occ2000_updated.xls,social science researcher
186,occ2000_updated.xls,scientific linguist
186,occ2000_updated.xls,social scientist
190,occ2000_updated.xls,acidity tester
190,occ2000_updated.xls,agricultural specialist
190,occ2000_updated.xls,artificial breeder
190,occ2000_updated.xls,agricultural lab assistant
190,occ2000_updated.xls,dairy and food lab assistant
190,occ2000_updated.xls,dairy laboratory assistant
190,occ2000_updated.xls,food lab assistant
190,occ2000_updated.xls,blood tester
190,occ2000_updated.xls,butter fat tester
190,occ2000_updated.xls,cattle tester
190,occ2000_updated.xls,cheese tester
190,occ2000_updated.xls,cow tester
190,occ2000_updated.xls,cream tester
190,occ2000_updated.xls,dairy technologist
190,occ2000_updated.xls,dairy tester
190,occ2000_updated.xls,fermentologist
190,occ2000_updated.xls,fiber technologist
190,occ2000_updated.xls,food analyst
190,occ2000_updated.xls,food tester
190,occ2000_updated.xls,fruit tester
190,occ2000_updated.xls,insect control aide
190,occ2000_updated.xls,inseminator
190,occ2000_updated.xls,juice standardizer
190,occ2000_updated.xls,juice tester
190,occ2000_updated.xls,moisture tester
190,occ2000_updated.xls,plant control aide
190,occ2000_updated.xls,poultry inseminator
190,occ2000_updated.xls,seed analyst
190,occ2000_updated.xls,seed expert
190,occ2000_updated.xls,seed specialist
190,occ2000_updated.xls,seed tester
190,occ2000_updated.xls,agriculture technician
190,occ2000_updated.xls,technician of agriculture
190,occ2000_updated.xls,technician of artificial breeding
190,occ2000_updated.xls,artificial breeding technician
190,occ2000_updated.xls,breeding technician
190,occ2000_updated.xls,technician of breeding
190,occ2000_updated.xls,feed research technician
190,occ2000_updated.xls,technician of feed research
190,occ2000_updated.xls,field service poultry technician
190,occ2000_updated.xls,technician of field service poultry
190,occ2000_updated.xls,food science technician
190,occ2000_updated.xls,technician of food science
190,occ2000_updated.xls,insemination technician
190,occ2000_updated.xls,technician of insemination
190,occ2000_updated.xls,wool technologist
191,occ2000_updated.xls,biology lab assistant
191,occ2000_updated.xls,biology laboratory assistant
191,occ2000_updated.xls,assistant laboratory botanist
191,occ2000_updated.xls,laboratory assistant of botany
191,occ2000_updated.xls,botany lab assistant
191,occ2000_updated.xls,botany laboratory assistant
191,occ2000_updated.xls,assistnat researcher of bacteriology
191,occ2000_updated.xls,assistant researcher of biology
191,occ2000_updated.xls,babcock tester
191,occ2000_updated.xls,biological aide
191,occ2000_updated.xls,biotechnologist
191,occ2000_updated.xls,lab woker
191,occ2000_updated.xls,technician of bacteriology
191,occ2000_updated.xls,bacteriology technician
191,occ2000_updated.xls,biochemistry technician
191,occ2000_updated.xls,biochem technician
191,occ2000_updated.xls,technician of biochemistry
191,occ2000_updated.xls,technician of biology specimen
191,occ2000_updated.xls,biology speciment technician
191,occ2000_updated.xls,game technician
191,occ2000_updated.xls,technician of game
191,occ2000_updated.xls,laboratory techinican
191,occ2000_updated.xls,specimen technician
191,occ2000_updated.xls,wildlife technician
192,occ2000_updated.xls,assayer
192,occ2000_updated.xls,cement tester assistant
192,occ2000_updated.xls,assistant cement tester
192,occ2000_updated.xls,chemical laboratory assistant
192,occ2000_updated.xls,chemical lab assistant
192,occ2000_updated.xls,assistant chemist
192,occ2000_updated.xls,assistant of chemical laboratory
192,occ2000_updated.xls,assistant of chemical lab
192,occ2000_updated.xls,chemical lab assistant
192,occ2000_updated.xls,chemical laboratory assistant
192,occ2000_updated.xls,assistant researcher of chemistry
192,occ2000_updated.xls,assistant chemistry researcher
192,occ2000_updated.xls,bleach analyst
192,occ2000_updated.xls,chemical analytical sampler
192,occ2000_updated.xls,chemical laboratory tester
192,occ2000_updated.xls,chemical research worker
192,occ2000_updated.xls,chemical tester
192,occ2000_updated.xls,color maker
192,occ2000_updated.xls,color maker formulator
192,occ2000_updated.xls,color matcher
192,occ2000_updated.xls,color tester
192,occ2000_updated.xls,colorist formulator
192,occ2000_updated.xls,concrete analyst
192,occ2000_updated.xls,concrete tester
192,occ2000_updated.xls,control analyst
192,occ2000_updated.xls,dry color tester
192,occ2000_updated.xls,dye colorist formulator
192,occ2000_updated.xls,dye expert
192,occ2000_updated.xls,fiber analyst
192,occ2000_updated.xls,field laboratory operator
192,occ2000_updated.xls,flue gas analyst
192,occ2000_updated.xls,formulator
192,occ2000_updated.xls,gold assayer
192,occ2000_updated.xls,grey goods tester
192,occ2000_updated.xls,helper assayer
192,occ2000_updated.xls,helper chemist
192,occ2000_updated.xls,chemist helper
192,occ2000_updated.xls,viscosity inspector
192,occ2000_updated.xls,inspector of viscosity
192,occ2000_updated.xls,laboratory cureman
192,occ2000_updated.xls,lab worker
192,occ2000_updated.xls,materials analyst
192,occ2000_updated.xls,paint formulator
192,occ2000_updated.xls,paint tester
192,occ2000_updated.xls,polymer tester
192,occ2000_updated.xls,pyrotechnist
192,occ2000_updated.xls,rayon tester
192,occ2000_updated.xls,rubber compounder formulator
192,occ2000_updated.xls,supervisor of laboratory
192,occ2000_updated.xls,chemical technician
192,occ2000_updated.xls,chemical laboratory technician
192,occ2000_updated.xls,technician of chemical lab
192,occ2000_updated.xls,concrete technician
192,occ2000_updated.xls,paint technician
192,occ2000_updated.xls,plastics technician
192,occ2000_updated.xls,textile colorist formulator
192,occ2000_updated.xls,textile technologist
192,occ2000_updated.xls,viscosity worker
192,occ2000_updated.xls,water analyst
193,occ2000_updated.xls,acid tester
193,occ2000_updated.xls,chalk tester
193,occ2000_updated.xls,computer prospecting
193,occ2000_updated.xls,crude tester
193,occ2000_updated.xls,electric well logging operator
193,occ2000_updated.xls,electrical logger
193,occ2000_updated.xls,electrical logging operator
193,occ2000_updated.xls,electrical prospecting observer
193,occ2000_updated.xls,electrical prospecting operator
193,occ2000_updated.xls,electrolog operator
193,occ2000_updated.xls,engineer of echometer
193,occ2000_updated.xls,echometer engineer
193,occ2000_updated.xls,field observer
193,occ2000_updated.xls,gas analyst
193,occ2000_updated.xls,gas prover
193,occ2000_updated.xls,gas tester
193,occ2000_updated.xls,gasoline tester
193,occ2000_updated.xls,geophysical computer
193,occ2000_updated.xls,geophysical observer
193,occ2000_updated.xls,geophysical prospector
193,occ2000_updated.xls,gravity meter operator
193,occ2000_updated.xls,gravity prospecting operator
193,occ2000_updated.xls,hydrographer
193,occ2000_updated.xls,magnetic locater
193,occ2000_updated.xls,magnetic observer
193,occ2000_updated.xls,magnetic prospecting operator
193,occ2000_updated.xls,magnetometer operator
193,occ2000_updated.xls,mineral technologist
193,occ2000_updated.xls,mining investigator
193,occ2000_updated.xls,mud analysis operator
193,occ2000_updated.xls,mud logger
193,occ2000_updated.xls,oil analyst
193,occ2000_updated.xls,oil field tester
193,occ2000_updated.xls,oil laboratory analyst
193,occ2000_updated.xls,oil prospecting observer
193,occ2000_updated.xls,oil scout
193,occ2000_updated.xls,oil tester
193,occ2000_updated.xls,oil well logger
193,occ2000_updated.xls,ore tester
193,occ2000_updated.xls,petroleum analyst
193,occ2000_updated.xls,scout leaser
193,occ2000_updated.xls,seismic computer
193,occ2000_updated.xls,seismic interpreter
193,occ2000_updated.xls,seismic observer
193,occ2000_updated.xls,seismic plotter
193,occ2000_updated.xls,seismic prospecting observer
193,occ2000_updated.xls,seismograph chief
193,occ2000_updated.xls,seismograph computer
193,occ2000_updated.xls,seismograph observer
193,occ2000_updated.xls,seismograph operator
193,occ2000_updated.xls,seismograph recorder
193,occ2000_updated.xls,seismographer
193,occ2000_updated.xls,seismometer operator
193,occ2000_updated.xls,sensitometrist
193,occ2000_updated.xls,sounding device operator
193,occ2000_updated.xls,electrical prospective supervisor
193,occ2000_updated.xls,gravity prospecting supervisor
193,occ2000_updated.xls,magnetic prospecting supervisor
193,occ2000_updated.xls,seismic prospecting supervisor
193,occ2000_updated.xls,seismograph
193,occ2000_updated.xls,technical operator
193,occ2000_updated.xls,geological data technician
193,occ2000_updated.xls,technician of geological data
193,occ2000_updated.xls,geological technician
193,occ2000_updated.xls,geological sample test technician
193,occ2000_updated.xls,mining technician
193,occ2000_updated.xls,petrolium technician
193,occ2000_updated.xls,test technician
193,occ2000_updated.xls,temperature logging operator
193,occ2000_updated.xls,well logger
194,occ2000_updated.xls,accelerator operator
194,occ2000_updated.xls,nuclear technician research and development
194,occ2000_updated.xls,radiation monitor
194,occ2000_updated.xls,nuclear technician
196,occ2000_updated.xls,assistant researcher of criminology
196,occ2000_updated.xls,assistant criminologist
196,occ2000_updated.xls,assistant research economist
196,occ2000_updated.xls,assistant research historian
196,occ2000_updated.xls,lab assistant
196,occ2000_updated.xls,lab assistant of metallurgy
196,occ2000_updated.xls,metallurgical laboratory assistant
196,occ2000_updated.xls,laboratory assistant of metallurgy
196,occ2000_updated.xls,assistant market researcher
196,occ2000_updated.xls,asistsant researcher of political science
196,occ2000_updated.xls,assistant psychologist
196,occ2000_updated.xls,assistant research psychologist
196,occ2000_updated.xls,assistant researcher
196,occ2000_updated.xls,social science research assistant
196,occ2000_updated.xls,sociology research assistant
196,occ2000_updated.xls,ballistic expert
196,occ2000_updated.xls,ballistician
196,occ2000_updated.xls,city planning aide
196,occ2000_updated.xls,crime specialist
196,occ2000_updated.xls,fingerprint classifier
196,occ2000_updated.xls,fingerprint expert
196,occ2000_updated.xls,gamma facilities operator
196,occ2000_updated.xls,gamma ray operator
196,occ2000_updated.xls,grazing aide
196,occ2000_updated.xls,grazing examiner
196,occ2000_updated.xls,handwriting expert
196,occ2000_updated.xls,keeler polygraph operator
196,occ2000_updated.xls,lie detector operator
196,occ2000_updated.xls,map plotter
196,occ2000_updated.xls,meteorological aide
196,occ2000_updated.xls,physical science aide
196,occ2000_updated.xls,polygraph examiner
196,occ2000_updated.xls,polygraph operator
196,occ2000_updated.xls,radiation control worker
196,occ2000_updated.xls,radioisotop production operator
196,occ2000_updated.xls,radiosonde operator
196,occ2000_updated.xls,reactor operator
196,occ2000_updated.xls,reactor test operator
196,occ2000_updated.xls,associate research worker
196,occ2000_updated.xls,associate research worker
196,occ2000_updated.xls,scientific aide
196,occ2000_updated.xls,associate scientist
196,occ2000_updated.xls,smoke tester
196,occ2000_updated.xls,soil conservation aide
196,occ2000_updated.xls,soil technologist
196,occ2000_updated.xls,soil tester
196,occ2000_updated.xls,sonoscope operator
196,occ2000_updated.xls,operator of sonoscopy
196,occ2000_updated.xls,operator of sonoscope
196,occ2000_updated.xls,sonoscope operator
196,occ2000_updated.xls,ballistic technician
196,occ2000_updated.xls,technician of ballistic
196,occ2000_updated.xls,biomedical instrument technician
196,occ2000_updated.xls,technician of biomedican instrument
196,occ2000_updated.xls,data reduction technician
196,occ2000_updated.xls,technician of data reduction
196,occ2000_updated.xls,environmental protection technician
196,occ2000_updated.xls,technician of environmental protection
196,occ2000_updated.xls,environmental science technician
196,occ2000_updated.xls,technician of environmental science
196,occ2000_updated.xls,technician of evidence
196,occ2000_updated.xls,evidence technician
196,occ2000_updated.xls,forensice science technician
196,occ2000_updated.xls,technician of forensic science
196,occ2000_updated.xls,technician of forest
196,occ2000_updated.xls,forestry technician
196,occ2000_updated.xls,technician of forestry
196,occ2000_updated.xls,hot cell technician
196,occ2000_updated.xls,technician of hot cell
196,occ2000_updated.xls,technician of laser
196,occ2000_updated.xls,laser technician
196,occ2000_updated.xls,meteorological technician
196,occ2000_updated.xls,technician of meteorology
196,occ2000_updated.xls,missile tracking technician
196,occ2000_updated.xls,technician of missile tracking
196,occ2000_updated.xls,pollution control technician
196,occ2000_updated.xls,public health technician
196,occ2000_updated.xls,technician of public health
196,occ2000_updated.xls,radiation technician
196,occ2000_updated.xls,technician of radiation
196,occ2000_updated.xls,science technician
196,occ2000_updated.xls,textile science technician
196,occ2000_updated.xls,tree warden
196,occ2000_updated.xls,type mapper
196,occ2000_updated.xls,vector control specialist
196,occ2000_updated.xls,water tester
196,occ2000_updated.xls,weather observer
200,occ2000_updated.xls,a.s.a.t.  c.o.r.e. counselor
200,occ2000_updated.xls,asat core counselor
200,occ2000_updated.xls,core counselor
200,occ2000_updated.xls,aids counselor
200,occ2000_updated.xls,addiction counselor
200,occ2000_updated.xls,admissions counselor
200,occ2000_updated.xls,alcoholic counselor
200,occ2000_updated.xls,boy's worker
200,occ2000_updated.xls,boys counselor
200,occ2000_updated.xls,boys adviser
200,occ2000_updated.xls,boys worker
200,occ2000_updated.xls,career coordinator
200,occ2000_updated.xls,career counselor
200,occ2000_updated.xls,certified abuse and drug addiction counselor
200,occ2000_updated.xls,certified alcohol and drug counselor
200,occ2000_updated.xls,certified alcohol counselor
200,occ2000_updated.xls,certified drug counselor
200,occ2000_updated.xls,certified substance abuse counselor
200,occ2000_updated.xls,chemical dependency counselor
200,occ2000_updated.xls,child guidance counselor
200,occ2000_updated.xls,clinical mental health counselor
200,occ2000_updated.xls,coordinator of rehabilitation services
200,occ2000_updated.xls,education counselor
200,occ2000_updated.xls,family counselor
200,occ2000_updated.xls,curriculum counselor
200,occ2000_updated.xls,director of guidance
200,occ2000_updated.xls,guidance director
200,occ2000_updated.xls,director of rehabilitation
200,occ2000_updated.xls,director of vocational guidance
200,occ2000_updated.xls,drug abuse counselor
200,occ2000_updated.xls,drug and alcohol tester
200,occ2000_updated.xls,drug counselor
200,occ2000_updated.xls,education counselor
200,occ2000_updated.xls,educational adviser
200,occ2000_updated.xls,educational counselor
200,occ2000_updated.xls,extension course counselor
200,occ2000_updated.xls,family therapist
200,occ2000_updated.xls,girls advisor
200,occ2000_updated.xls,girls' advisor
200,occ2000_updated.xls,girls' counselor
200,occ2000_updated.xls,girls advisor
200,occ2000_updated.xls,girls' advisor
200,occ2000_updated.xls,girls' counselor
200,occ2000_updated.xls,guidance adviser
200,occ2000_updated.xls,guidance counselor
200,occ2000_updated.xls,hiv counselor
200,occ2000_updated.xls,homemaking rehabilitation consultant
200,occ2000_updated.xls,human relations counselor
200,occ2000_updated.xls,job coach
200,occ2000_updated.xls,marriage therapist
200,occ2000_updated.xls,mental health consultant
200,occ2000_updated.xls,mental health counselor
200,occ2000_updated.xls,mental hygiene consultant
200,occ2000_updated.xls,mental hygienist
200,occ2000_updated.xls,psychosocial rehabilitation counselor
200,occ2000_updated.xls,pupil personnel worker
200,occ2000_updated.xls,race relations adviser
200,occ2000_updated.xls,rehabilitation counselor
200,occ2000_updated.xls,residence counselor
200,occ2000_updated.xls,resident hall director
200,occ2000_updated.xls,school counselor
200,occ2000_updated.xls,school guidance counselor
200,occ2000_updated.xls,student advisor
200,occ2000_updated.xls,substance abuse counselor
200,occ2000_updated.xls,counselor supervisor
200,occ2000_updated.xls,special services supervisor
200,occ2000_updated.xls,supervisor of special services
200,occ2000_updated.xls,vocational rehabilitation supervisor
200,occ2000_updated.xls,supervisor of vocational rehabilitation
200,occ2000_updated.xls,drug abuse technician
200,occ2000_updated.xls,teenage adviser
200,occ2000_updated.xls,veterans rehabilitation counselor
200,occ2000_updated.xls,vocational adviser
200,occ2000_updated.xls,vocational counselor
200,occ2000_updated.xls,vocational director
200,occ2000_updated.xls,vocational evaluator
200,occ2000_updated.xls,vocational examiner
200,occ2000_updated.xls,vocational rehabilitation counselor
201,occ2000_updated.xls,adoption agent
201,occ2000_updated.xls,adoption worker
201,occ2000_updated.xls,alcoholism worker
201,occ2000_updated.xls,bereavement counselor
201,occ2000_updated.xls,case consultant
201,occ2000_updated.xls,case investigator
201,occ2000_updated.xls,case reviewer
201,occ2000_updated.xls,case worker
201,occ2000_updated.xls,child abuse worker
201,occ2000_updated.xls,child and family services worker
201,occ2000_updated.xls,child consultant
201,occ2000_updated.xls,child development consultant
201,occ2000_updated.xls,child welfare consultant
201,occ2000_updated.xls,child welfare worker
201,occ2000_updated.xls,clinical social worker
201,occ2000_updated.xls,community mental health worker
201,occ2000_updated.xls,drug abuse worker
201,occ2000_updated.xls,family preservation worker
201,occ2000_updated.xls,foster care worker
201,occ2000_updated.xls,geriatric social worker
201,occ2000_updated.xls,group social worker
201,occ2000_updated.xls,health care social worker
201,occ2000_updated.xls,home health care social worker
201,occ2000_updated.xls,hospice social worker
201,occ2000_updated.xls,hospital social worker
201,occ2000_updated.xls,welfare investigator
201,occ2000_updated.xls,juvenile officer
201,occ2000_updated.xls,long term care social worker
201,occ2000_updated.xls,case manager
201,occ2000_updated.xls,marriage and family social worker
201,occ2000_updated.xls,medical case worker
201,occ2000_updated.xls,medical social consultant
201,occ2000_updated.xls,medical social worker
201,occ2000_updated.xls,neonatal social worker
201,occ2000_updated.xls,nephrology social worker
201,occ2000_updated.xls,nursing home social worker
201,occ2000_updated.xls,older adult social work specialist
201,occ2000_updated.xls,oncology social work
201,occ2000_updated.xls,outreach and education social worker
201,occ2000_updated.xls,pediatric social worker
201,occ2000_updated.xls,perinatal social worker
201,occ2000_updated.xls,social worker of private practice
201,occ2000_updated.xls,private practice social worker
201,occ2000_updated.xls,protective services social worker
201,occ2000_updated.xls,psychiatric social worker
201,occ2000_updated.xls,psychotherapist social worker
201,occ2000_updated.xls,public health social worker
201,occ2000_updated.xls,public welfare worker
201,occ2000_updated.xls,renal social worker
201,occ2000_updated.xls,rural health consultant
201,occ2000_updated.xls,school social worker
201,occ2000_updated.xls,settlement worker
201,occ2000_updated.xls,social insurance adviser
201,occ2000_updated.xls,social insurance analyst
201,occ2000_updated.xls,social worker
201,occ2000_updated.xls,case supervisor
201,occ2000_updated.xls,supervisor of home
201,occ2000_updated.xls,social work supervisor
201,occ2000_updated.xls,supervisor of social work
201,occ2000_updated.xls,welfare supervisor
201,occ2000_updated.xls,supervisor of welfare
201,occ2000_updated.xls,welfare adviser
201,occ2000_updated.xls,welfare analyst
201,occ2000_updated.xls,welfare case worker
201,occ2000_updated.xls,welfare investigator
201,occ2000_updated.xls,welfare specialist
202,occ2000_updated.xls,welfare aide
202,occ2000_updated.xls,clinical assistant
202,occ2000_updated.xls,human services assistant
202,occ2000_updated.xls,social services assistant
202,occ2000_updated.xls,youth counselor
202,occ2000_updated.xls,case aide
202,occ2000_updated.xls,case work aide
202,occ2000_updated.xls,children aide
202,occ2000_updated.xls,clinical social work aide
202,occ2000_updated.xls,community aide
202,occ2000_updated.xls,community center worker
202,occ2000_updated.xls,community chest officer
202,occ2000_updated.xls,community coordinator
202,occ2000_updated.xls,community development aide
202,occ2000_updated.xls,community development worker
202,occ2000_updated.xls,community organization aide
202,occ2000_updated.xls,community organization worker
202,occ2000_updated.xls,community organizer
202,occ2000_updated.xls,community service worker
202,occ2000_updated.xls,correctional treatment specialist
202,occ2000_updated.xls,counseling aide
202,occ2000_updated.xls,court worker
202,occ2000_updated.xls,crime prevention worker
202,occ2000_updated.xls,detention attendant
202,occ2000_updated.xls,detention worker
202,occ2000_updated.xls,drill instructor
202,occ2000_updated.xls,family service aide
202,occ2000_updated.xls,field reporter
202,occ2000_updated.xls,grand scribe
202,occ2000_updated.xls,head worker
202,occ2000_updated.xls,health educator
202,occ2000_updated.xls,home visitor
202,occ2000_updated.xls,house visitor
202,occ2000_updated.xls,human services worker
202,occ2000_updated.xls,international organizer
202,occ2000_updated.xls,international representative
202,occ2000_updated.xls,lodge officer
202,occ2000_updated.xls,management aide
202,occ2000_updated.xls,membership secretary
202,occ2000_updated.xls,national secretary
202,occ2000_updated.xls,national service officer
202,occ2000_updated.xls,neighborhood aide
202,occ2000_updated.xls,neighborhood coordinator
202,occ2000_updated.xls,neighborhood worker
202,occ2000_updated.xls,outreach worker
202,occ2000_updated.xls,parole agent
202,occ2000_updated.xls,parole officer
202,occ2000_updated.xls,political organizer
202,occ2000_updated.xls,political worker
202,occ2000_updated.xls,political operative
202,occ2000_updated.xls,probation and patrol agent
202,occ2000_updated.xls,probation officer
202,occ2000_updated.xls,probation worker
202,occ2000_updated.xls,public health advisor
202,occ2000_updated.xls,public health analyst
202,occ2000_updated.xls,public health educator
202,occ2000_updated.xls,public health instructor
202,occ2000_updated.xls,public health representative
202,occ2000_updated.xls,public health specialist
202,occ2000_updated.xls,public health technologist
202,occ2000_updated.xls,red cross worker
202,occ2000_updated.xls,service aide
202,occ2000_updated.xls,service officer
202,occ2000_updated.xls,social contact worker
202,occ2000_updated.xls,social service worker
202,occ2000_updated.xls,student officer
202,occ2000_updated.xls,parole supervisor
202,occ2000_updated.xls,supervisor of parole
202,occ2000_updated.xls,human service technician
202,occ2000_updated.xls,technician of human services
202,occ2000_updated.xls,travelers' aid worker
202,occ2000_updated.xls,travelers' aid worker
202,occ2000_updated.xls,traveling representative
202,occ2000_updated.xls,traveling secretary
202,occ2000_updated.xls,truant officer
202,occ2000_updated.xls,veterans adviser
202,occ2000_updated.xls,veterans service officer
202,occ2000_updated.xls,welfare service aide
202,occ2000_updated.xls,welfare visitor
204,occ2000_updated.xls,assistant minister
204,occ2000_updated.xls,bishop
204,occ2000_updated.xls,cardinal
204,occ2000_updated.xls,pope
204,occ2000_updated.xls,imam
204,occ2000_updated.xls,ayatollah
204,occ2000_updated.xls,mufti
204,occ2000_updated.xls,mullah
204,occ2000_updated.xls,mollah
